period,portfolio_return
2024-01-02,-0.010261617740065941
2024-01-03,0.0021319335642040276
2024-01-04,-0.009517379996535815
2024-01-05,-0.006034911060364521
2024-01-07,0.0
2024-01-08,-0.015467008542175014
2024-01-09,0.005820702259578682
2024-01-10,-0.0023424292767701277
2024-01-11,0.009340541518217303
2024-01-12,-0.0022864106387805393
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0015849351975574296
2024-01-16,0.0042413673737693594
2024-01-17,-0.02472571356932099
2024-01-18,0.01074239278386588
2024-01-19,-0.001171280221549768
2024-01-20,0.0
2024-01-22,-0.026216075975490142
2024-01-23,0.007200854951513509
2024-01-24,0.021411287149914138
2024-01-25,0.03057278793764926
2024-01-26,0.008885156820726355
2024-01-27,0.0
2024-01-29,-0.017163498738006232
2024-01-30,-0.019448569727944426
2024-01-31,-0.008651473503402906
2024-02-01,-0.0033996343090443104
2024-02-02,-0.016264631421401735
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,2.6388016620319072e-05
2024-02-06,0.05794382951535585
2024-02-07,0.02867568478632228
2024-02-08,0.01765662041148227
2024-02-09,0.0
2024-02-10,0.0
2024-02-18,0.0
2024-02-19,0.007491397397261408
2024-02-20,0.002958970563124022
2024-02-21,0.01795499203925991
2024-02-22,0.009631560980071369
2024-02-23,0.0016922032940925474
2024-02-24,0.0
2024-02-27,0.013737966880026745
2024-02-28,-0.013701551930442594
2024-02-29,0.03536916223187972
2024-03-01,0.0027964635348598867
2024-03-02,0.0
2024-03-04,-0.0005720605069350558
2024-03-05,0.00036302000109639145
2024-03-07,-0.0044310573746234524
2024-03-08,0.001636941611575651
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.024940724419480646
2024-03-12,0.014268325172095258
2024-03-13,-0.008104747070598141
2024-03-14,-0.002389067103657657
2024-03-15,0.0037252436847184244
2024-03-16,0.0
2024-03-18,0.014222316720213998
2024-03-19,-0.004862158249702285
2024-03-20,0.0035763199398495
2024-03-21,-0.0013645294380368466
2024-03-22,-0.01465460083417488
2024-03-25,-0.008760746869585685
2024-03-26,0.007272133478542573
2024-03-27,-0.01768235912206852
2024-03-28,0.006475885846005687
2024-03-29,0.00688339028528219
2024-03-30,0.0
2024-03-31,-2.38959598828143e-05
2024-04-01,0.023926113707711128
2024-04-02,7.167466776078279e-05
2024-04-03,-0.002826634771597937
2024-04-04,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,-0.014208979215822213
2024-04-09,0.008313749420735008
2024-04-10,-0.0036108403045806343
2024-04-11,0.00022894942433711226
2024-04-12,-0.011265897075716768
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.012912268813492035
2024-04-16,-0.01994973277405354
2024-04-17,0.01920890196535037
2024-04-18,-0.000652716479019363
2024-04-19,-0.00894277202782709
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,-0.0022321402536649698
2024-04-23,-0.0036010097810060507
2024-04-24,0.004445517376209315
2024-04-25,0.0027888212273291042
2024-04-26,0.027256887666244674
2024-04-28,0.0
2024-04-29,0.02475366756868936
2024-04-30,-0.0015211575214667313
2024-05-02,0.0
2024-05-03,0.0
2024-05-06,0.023867976125345306
2024-05-07,0.0034153585345928572
2024-05-08,-0.011933512128658657
2024-05-09,0.012051870098095482
2024-05-10,0.004106271000162614
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,-0.006489928237957366
2024-05-14,-0.0017865005722996034
2024-05-15,-0.005529818067114466
2024-05-16,0.004418265444662804
2024-05-17,0.03359787013101542
2024-05-18,0.0
2024-05-20,0.011152407312989355
2024-05-21,-0.0026362402086236936
2024-05-22,0.004226876120563563
2024-05-23,-0.015584592078713667
2024-05-24,-0.014185423447172114
2024-05-26,0.0
2024-05-27,0.008637605338983783
2024-05-28,-0.005268964938846549
2024-05-29,0.004570215327001505
2024-05-30,-0.002604012422990839
2024-05-31,-0.0032980068135438716
2024-06-03,-0.001940546422507105
2024-06-04,0.009058929460585004
2024-06-05,-0.0071706789401605716
2024-06-06,-0.0007341626763376322
2024-06-07,-0.003019364502474437
2024-06-10,0.0
2024-06-11,-0.003994654969936316
2024-06-12,0.0011509235940196576
2024-06-13,-0.0072572003488550465
2024-06-14,0.0044653913792005945
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0005467325778434481
2024-06-18,0.0005296946238228694
2024-06-19,-0.006989981518721048
2024-06-20,-0.010652541963888335
2024-06-21,-0.0022758028003978577
2024-06-22,0.0
2024-06-24,-0.012205315412047526
2024-06-25,-0.003223371981671987
2024-06-26,0.014531243048206782
2024-06-27,-0.01292953819911267
2024-06-28,0.00015405248447062205
2024-06-29,0.0
2024-06-30,-1.317357728040198e-05
2024-07-01,0.012816101485554536
2024-07-02,-0.00443653889150871
2024-07-03,0.0008481620205878179
2024-07-04,-0.013263598797053716
2024-07-05,-0.0003367919768343067
2024-07-06,0.0
2024-07-08,-0.010273624666346681
2024-07-09,0.011018152422030147
2024-07-10,-0.0014943326469631123
2024-07-11,0.022259010423000186
2024-07-12,0.005604362459082303
2024-07-14,0.0
2024-07-15,-0.003575364393668874
2024-07-16,0.005343555920669621
2024-07-17,0.00652544052886307
2024-07-18,0.00601832157555445
2024-07-19,0.0040756219146107844
2024-07-20,0.0
2024-07-22,-0.0063688269085052955
2024-07-23,-0.024872999366238123
2024-07-24,-0.008753417814270067
2024-07-25,-0.0006196787271613227
2024-07-26,0.013045888201545161
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,-0.008311474061136949
2024-07-30,0.0015766643472548292
2024-07-31,0.03450874194775867
2024-08-01,-0.010158054254860561
2024-08-02,-0.006665577493219129
2024-08-03,0.0
2024-08-05,-0.010433822173480397
2024-08-06,0.009322887480980296
2024-08-07,-0.0024462273457098224
2024-08-08,0.002988810591122666
2024-08-09,0.0020674438436628583
2024-08-10,0.0
2024-08-12,-0.00520343869020411
2024-08-13,0.0018274206701904662
2024-08-14,-0.011979422357033578
2024-08-15,0.011025902646411725
2024-08-16,-0.0037617487556093083
2024-08-19,0.0003089546242622679
2024-08-20,-0.0095757962724931
2024-08-21,-0.0025993787809922317
2024-08-22,-0.007923676394712535
2024-08-23,0.003733349587466787
2024-08-24,0.0
2024-08-26,0.0028034477464070635
2024-08-27,-0.007739501021573444
2024-08-28,-0.002614037321476791
2024-08-29,0.00557685379529636
2024-08-30,0.02620922769360673
2024-09-02,-0.018305323656050875
2024-09-03,0.008150888664482563
2024-09-04,-0.004532263114660483
2024-09-05,0.003396263528513894
2024-09-06,-0.01364118415865996
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,-0.008815904549864558
2024-09-10,0.0007612818441747148
2024-09-11,0.0024975270074399556
2024-09-12,-0.0032257626483873196
2024-09-13,-0.005155020063847553
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-18,0.003489524283255978
2024-09-19,0.012582509705621999
2024-09-20,0.003937635635952434
2024-09-23,0.0004806152154325948
2024-09-24,0.048785361487061925
2024-09-25,0.011253379882013033
2024-09-26,0.04739348888273605
2024-09-27,0.050667658705756576
2024-09-29,0.0
2024-09-30,0.10921362723759212
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-08,0.060475881665943074
2024-10-09,-0.07894689258168414
2024-10-10,0.01623539989936308
2024-10-11,-0.02729746828280966
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.01816605509265258
2024-10-15,-0.02512800965166149
2024-10-16,-0.0028806859354525353
2024-10-17,-0.009545640339157242
2024-10-18,0.05396305045539218
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.005643229172490475
2024-10-23,0.006046344573070831
2024-10-24,-0.011941110359851239
2024-10-25,0.016365156797419653
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.008708526925976174
2024-10-29,-0.014162217885646054
2024-10-30,-0.005072440209461225
2024-10-31,0.0068179632940934785
2024-11-01,-0.0030322040631287337
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.013816432513317848
2024-11-05,0.027429165698800214
2024-11-06,0.0027944251241319483
2024-11-07,0.029322311008572285
2024-11-08,-0.008668057969022596
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.009891551470600864
2024-11-12,-0.005792704742980994
2024-11-13,-0.00034683612683538106
2024-11-14,-0.02329466611828565
2024-11-15,-0.01915761554314914
2024-11-18,-0.00698337664842319
2024-11-19,0.012985893897045667
2024-11-20,0.004929122201462917
2024-11-21,-0.0003331090243305511
2024-11-22,-0.0324861997525133
2024-11-24,0.0
2024-11-25,-0.0009904930380401603
2024-11-27,0.017285312152325344
2024-11-28,-0.007095099132878962
2024-11-29,0.011745040970220126
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.01182020871658826
2024-12-03,0.00017453301846929022
2024-12-04,-0.009545285180521603
2024-12-05,-0.0010390573950555268
2024-12-06,0.012481895198408043
2024-12-09,-0.0030873948184325967
2024-12-10,0.008085109766907928
2024-12-11,0.004887476491930842
2024-12-12,0.008645140199359832
2024-12-13,-0.022817797940523753
2024-12-15,0.0
2024-12-16,-0.0079321076974548
2024-12-17,-0.0065065563726175255
2024-12-18,0.00222067814550281
2024-12-19,-0.004651961760616134
2024-12-20,-0.0009121035798330972
2024-12-22,0.0
2024-12-23,-0.00926576193152406
2024-12-24,0.01121224587082824
2024-12-25,-0.004510671095284526
2024-12-26,0.0037042675119721667
2024-12-27,0.0015412951174373283
2024-12-28,0.0
2024-12-30,-0.0014025511999128026
2024-12-31,-0.018640156384765537
